Data;Taxa
17/07/2026;0,00053573
20/07/2026;0,00053573
21/07/2026;0,000535383
22/07/2026;0,000535383
23/07/2026;0,000535383
24/07/2026;0,000535383
27/07/2026;0,000535383
28/07/2026;0,000535383
29/07/2026;0,000535383
30/07/2026;0,000534689
31/07/2026;0,000534689
03/08/2026;0,000534689
04/08/2026;0,000534689
05/08/2026;0,000534689
06/08/2026;0,000534689
07/08/2026;0,000534689
10/08/2026;0,000534689
11/08/2026;0,000534689
12/08/2026;0,000533648
13/08/2026;0,000533648
14/08/2026;0,000533648
17/08/2026;0,000533301
18/08/2026;0,000533301
19/08/2026;0,000533301
20/08/2026;0,000532954
21/08/2026;0,000532954
24/08/2026;0,000532954
25/08/2026;0,000532954
26/08/2026;0,000532954
27/08/2026;0,000532607
28/08/2026;0,000532607
31/08/2026;0,00053226
01/09/2026;0,00053226
02/09/2026;0,00053226
03/09/2026;0,00053226
04/09/2026;0,00053226
07/09/2026;0,00053226
08/09/2026;0,00053226
09/09/2026;0,00053226
10/09/2026;0,00053226
11/09/2026;0,00053226
14/09/2026;0,00053226
15/09/2026;0,000531218
16/09/2026;0,000531218
17/09/2026;0,000531218
18/09/2026;0,000531218
21/09/2026;0,000530871
22/09/2026;0,000530871
23/09/2026;0,000530871
24/09/2026;0,000530871
25/09/2026;0,000530871
28/09/2026;0,000530871
29/09/2026;0,000530871
30/09/2026;0,000530523
01/10/2026;0,000530523
02/10/2026;0,000530523
05/10/2026;0,000530523
06/10/2026;0,000530523
07/10/2026;0,000530523
08/10/2026;0,000530523
09/10/2026;0,000530523
12/10/2026;0,000530523
13/10/2026;0,000530523
14/10/2026;0,000529481
15/10/2026;0,000529481
16/10/2026;0,000529481
19/10/2026;0,000529481
20/10/2026;0,000529481
21/10/2026;0,000529481
22/10/2026;0,000529481
23/10/2026;0,000529481
26/10/2026;0,000529481
27/10/2026;0,000529481
28/10/2026;0,000528786
29/10/2026;0,000528786
30/10/2026;0,000528786
02/11/2026;0,000528786
03/11/2026;0,000528438
04/11/2026;0,000528438
05/11/2026;0,000528438
06/11/2026;0,000528438
09/11/2026;0,000528438
10/11/2026;0,000528438
11/11/2026;0,000528438
12/11/2026;0,000528438
13/11/2026;0,000528438
16/11/2026;0,000528091
17/11/2026;0,000528091
18/11/2026;0,000528091
19/11/2026;0,000528091
20/11/2026;0,000528091
23/11/2026;0,000528091
24/11/2026;0,000528091
25/11/2026;0,000528091
26/11/2026;0,000528091
27/11/2026;0,000528091
30/11/2026;0,000527743
01/12/2026;0,000527743
02/12/2026;0,000527743
03/12/2026;0,000527743
04/12/2026;0,000527743
07/12/2026;0,000527743
08/12/2026;0,000527743
09/12/2026;0,000527743
10/12/2026;0,000527743
11/12/2026;0,000527743
14/12/2026;0,000527743
15/12/2026;0,0005267
16/12/2026;0,000526353
17/12/2026;0,000526353
18/12/2026;0,000526353
21/12/2026;0,000526353
22/12/2026;0,000526353
23/12/2026;0,000526353
24/12/2026;0,000526353
25/12/2026;0,000526353
28/12/2026;0,000525657
29/12/2026;0,000525657
30/12/2026;0,000525657
31/12/2026;0,000525657
01/01/2027;0,000525657
04/01/2027;0,000525309
05/01/2027;0,000525309
06/01/2027;0,000525309
07/01/2027;0,000525309
08/01/2027;0,000525309
11/01/2027;0,000525309
12/01/2027;0,000525309
13/01/2027;0,000525309
14/01/2027;0,000525309
15/01/2027;0,000524961
18/01/2027;0,000524961
19/01/2027;0,000524961
20/01/2027;0,000524961
21/01/2027;0,000524961
22/01/2027;0,000524961
25/01/2027;0,000524961
26/01/2027;0,000524961
27/01/2027;0,000524961
28/01/2027;0,000524961
29/01/2027;0,000524614
01/02/2027;0,000524614
02/02/2027;0,000524614
03/02/2027;0,000524614
04/02/2027;0,000524614
05/02/2027;0,000524614
08/02/2027;0,000524614
09/02/2027;0,000524614
10/02/2027;0,000524614
11/02/2027;0,000524614
12/02/2027;0,000524614
15/02/2027;0,000524266
16/02/2027;0,000524266
17/02/2027;0,000524266
18/02/2027;0,000524266
19/02/2027;0,000524266
22/02/2027;0,000524266
23/02/2027;0,000524266
24/02/2027;0,000523918
25/02/2027;0,000523918
26/02/2027;0,000523918
01/03/2027;0,000523918
02/03/2027;0,000523918
03/03/2027;0,000523918
04/03/2027;0,000523918
05/03/2027;0,000523918
08/03/2027;0,000523918
09/03/2027;0,000523918
10/03/2027;0,000523918
11/03/2027;0,000523918
12/03/2027;0,000523918
15/03/2027;0,000523222
16/03/2027;0,000523222
17/03/2027;0,000523222
18/03/2027;0,000522874
19/03/2027;0,000522874
22/03/2027;0,000522874
23/03/2027;0,000522874
24/03/2027;0,000522874
25/03/2027;0,000522874
26/03/2027;0,000522874
29/03/2027;0,000522874
30/03/2027;0,000522874
31/03/2027;0,000522526
01/04/2027;0,000522178
02/04/2027;0,000522178
05/04/2027;0,000522178
06/04/2027;0,000522178
07/04/2027;0,000522178
08/04/2027;0,000522178
09/04/2027;0,000522178
12/04/2027;0,000522178
13/04/2027;0,000522178
14/04/2027;0,000521481
15/04/2027;0,000521481
16/04/2027;0,000521481
19/04/2027;0,000521481
20/04/2027;0,000521481
21/04/2027;0,000521481
22/04/2027;0,000521481
23/04/2027;0,000521481
26/04/2027;0,000521481
27/04/2027;0,000521481
28/04/2027;0,000521481
29/04/2027;0,000520785
30/04/2027;0,000520785
03/05/2027;0,000520785
04/05/2027;0,000520785
05/05/2027;0,000520785
06/05/2027;0,000520785
07/05/2027;0,000520785
10/05/2027;0,000520785
11/05/2027;0,000520785
12/05/2027;0,000520785
13/05/2027;0,000520785
14/05/2027;0,000520785
17/05/2027;0,000520089
18/05/2027;0,000520089
19/05/2027;0,000520089
20/05/2027;0,000520089
21/05/2027;0,000520089
24/05/2027;0,000520089
25/05/2027;0,000520089
26/05/2027;0,000520089
27/05/2027;0,000520089
28/05/2027;0,000520089
31/05/2027;0,000520089
01/06/2027;0,000520089
02/06/2027;0,000520089
03/06/2027;0,000520089
04/06/2027;0,000520089
07/06/2027;0,000520089
08/06/2027;0,000520089
09/06/2027;0,000520089
10/06/2027;0,000520089
11/06/2027;0,000520089
14/06/2027;0,000520089
15/06/2027;0,000520089
16/06/2027;0,000519044
17/06/2027;0,000519044
18/06/2027;0,000519044
21/06/2027;0,000519044
22/06/2027;0,000519044
23/06/2027;0,000519044
24/06/2027;0,000519044
25/06/2027;0,000519044
28/06/2027;0,000519044
29/06/2027;0,000519044
30/06/2027;0,000519044
01/07/2027;0,000518347
02/07/2027;0,000518347
05/07/2027;0,000518347
06/07/2027;0,000518347
07/07/2027;0,000518347
08/07/2027;0,000518347
09/07/2027;0,000518347
12/07/2027;0,000518347
13/07/2027;0,000518347
14/07/2027;0,000518347
15/07/2027;0,000517998
16/07/2027;0,000517998
19/07/2027;0,000517998
20/07/2027;0,000517998
21/07/2027;0,000517998
22/07/2027;0,000517998
23/07/2027;0,000517998
26/07/2027;0,000517998
27/07/2027;0,000517998
28/07/2027;0,000517998
29/07/2027;0,000517998
30/07/2027;0,000517998
02/08/2027;0,00051765
03/08/2027;0,00051765
04/08/2027;0,00051765
05/08/2027;0,00051765
06/08/2027;0,00051765
09/08/2027;0,00051765
10/08/2027;0,00051765
11/08/2027;0,00051765
12/08/2027;0,00051765
13/08/2027;0,00051765
16/08/2027;0,000517301
17/08/2027;0,000517301
18/08/2027;0,000517301
19/08/2027;0,000517301
20/08/2027;0,000517301
23/08/2027;0,000517301
24/08/2027;0,000517301
25/08/2027;0,000517301
26/08/2027;0,000517301
27/08/2027;0,000517301
30/08/2027;0,000517301
31/08/2027;0,000517301
01/09/2027;0,000517301
02/09/2027;0,000517301
03/09/2027;0,000517301
06/09/2027;0,000517301
07/09/2027;0,000517301
08/09/2027;0,000517301
09/09/2027;0,000517301
10/09/2027;0,000517301
13/09/2027;0,000517301
14/09/2027;0,000516604
15/09/2027;0,000516604
16/09/2027;0,000516604
17/09/2027;0,000516604
20/09/2027;0,000516604
21/09/2027;0,000516604
22/09/2027;0,000516256
23/09/2027;0,000516256
24/09/2027;0,000516256
27/09/2027;0,000516256
28/09/2027;0,000516256
29/09/2027;0,000516256
30/09/2027;0,000516256
01/10/2027;0,000515907
04/10/2027;0,000515907
05/10/2027;0,000515907
06/10/2027;0,000515907
07/10/2027;0,000515907
08/10/2027;0,000515907
11/10/2027;0,000515907
12/10/2027;0,000515907
13/10/2027;0,000515907
14/10/2027;0,000515558
15/10/2027;0,000515558
18/10/2027;0,000515558
19/10/2027;0,000515558
20/10/2027;0,000515558
21/10/2027;0,000515558
22/10/2027;0,000515558
25/10/2027;0,000515558
26/10/2027;0,000515558
27/10/2027;0,000515558
28/10/2027;0,000515558
29/10/2027;0,000515558
01/11/2027;0,00051521
02/11/2027;0,00051521
03/11/2027;0,00051521
04/11/2027;0,00051521
05/11/2027;0,00051521
08/11/2027;0,00051521
09/11/2027;0,00051521
10/11/2027;0,00051521
11/11/2027;0,00051521
12/11/2027;0,00051521
15/11/2027;0,00051521
16/11/2027;0,000514512
17/11/2027;0,000514512
18/11/2027;0,000514512
19/11/2027;0,000514512
22/11/2027;0,000514512
23/11/2027;0,000514512
24/11/2027;0,000514512
25/11/2027;0,000514512
26/11/2027;0,000514512
29/11/2027;0,000514512
30/11/2027;0,000514512
01/12/2027;0,000513466
02/12/2027;0,000513466
03/12/2027;0,000513466
06/12/2027;0,000513466
07/12/2027;0,000513466
08/12/2027;0,000513466
09/12/2027;0,000513466
10/12/2027;0,000513466
13/12/2027;0,000513117
14/12/2027;0,000513117
15/12/2027;0,000513117
16/12/2027;0,000513117
17/12/2027;0,000513117
20/12/2027;0,000513117
21/12/2027;0,000513117
22/12/2027;0,000513117
23/12/2027;0,000513117
24/12/2027;0,000513117
27/12/2027;0,000513117
28/12/2027;0,000513117
29/12/2027;0,000513117
30/12/2027;0,000513117
31/12/2027;0,000513117
03/01/2028;0,000512419
04/01/2028;0,000512419
05/01/2028;0,000512419
06/01/2028;0,000512419
07/01/2028;0,000512419
10/01/2028;0,000512419
11/01/2028;0,000512419
12/01/2028;0,000512419
13/01/2028;0,000512419
14/01/2028;0,000512419
17/01/2028;0,000512419
18/01/2028;0,000512419
19/01/2028;0,000512419
20/01/2028;0,000512419
21/01/2028;0,000512419
24/01/2028;0,000512419
25/01/2028;0,000512419
26/01/2028;0,000512419
27/01/2028;0,000512419
28/01/2028;0,000512419
31/01/2028;0,000512419
01/02/2028;0,000512419
02/02/2028;0,000512419
03/02/2028;0,000512419
04/02/2028;0,000512419
07/02/2028;0,000512419
08/02/2028;0,000512419
09/02/2028;0,000512419
10/02/2028;0,000512419
11/02/2028;0,00051207
14/02/2028;0,00051207
15/02/2028;0,00051207
16/02/2028;0,00051207
17/02/2028;0,00051207
18/02/2028;0,00051207
21/02/2028;0,00051207
22/02/2028;0,00051207
23/02/2028;0,00051207
24/02/2028;0,00051207
25/02/2028;0,00051207
28/02/2028;0,00051207
29/02/2028;0,00051207
01/03/2028;0,00051207
02/03/2028;0,00051207
03/03/2028;0,00051207
06/03/2028;0,00051207
07/03/2028;0,00051207
08/03/2028;0,00051207
09/03/2028;0,00051207
10/03/2028;0,00051207
13/03/2028;0,000511721
14/03/2028;0,000511721
15/03/2028;0,000511721
16/03/2028;0,000511721
17/03/2028;0,000511721
20/03/2028;0,000511721
21/03/2028;0,000511721
22/03/2028;0,000511721
23/03/2028;0,000511721
24/03/2028;0,000511721
27/03/2028;0,000511721
28/03/2028;0,000511721
29/03/2028;0,000511721
30/03/2028;0,000511721
31/03/2028;0,000511721
03/04/2028;0,000511372
04/04/2028;0,000511372
05/04/2028;0,000511372
06/04/2028;0,000511372
07/04/2028;0,000511372
10/04/2028;0,000511372
11/04/2028;0,000511372
12/04/2028;0,000511372
13/04/2028;0,000511372
14/04/2028;0,000511372
17/04/2028;0,000511372
18/04/2028;0,000511372
19/04/2028;0,000511372
20/04/2028;0,000511372
21/04/2028;0,000511372
24/04/2028;0,000511372
25/04/2028;0,000511372
26/04/2028;0,000511372
27/04/2028;0,000511372
28/04/2028;0,000511372
01/05/2028;0,000511372
02/05/2028;0,000511372
03/05/2028;0,000511372
04/05/2028;0,000511372
05/05/2028;0,000511372
08/05/2028;0,000511372
09/05/2028;0,000511372
10/05/2028;0,000511372
11/05/2028;0,000511372
12/05/2028;0,000511372
15/05/2028;0,000511372
16/05/2028;0,000511372
17/05/2028;0,000511372
18/05/2028;0,000511372
19/05/2028;0,000511372
22/05/2028;0,000511372
23/05/2028;0,000511372
24/05/2028;0,000511372
25/05/2028;0,000511372
26/05/2028;0,000511372
29/05/2028;0,000511372
30/05/2028;0,000511372
31/05/2028;0,000511372
01/06/2028;0,000511023
02/06/2028;0,000511023
05/06/2028;0,000511023
06/06/2028;0,000511023
07/06/2028;0,000511023
08/06/2028;0,000511023
09/06/2028;0,000511023
12/06/2028;0,000511023
13/06/2028;0,000511023
14/06/2028;0,000511023
15/06/2028;0,000511023
16/06/2028;0,000511023
19/06/2028;0,000511023
20/06/2028;0,000511023
21/06/2028;0,000511023
22/06/2028;0,000511023
23/06/2028;0,000511023
26/06/2028;0,000511023
27/06/2028;0,000511023
28/06/2028;0,000511023
29/06/2028;0,000511023
30/06/2028;0,000511023
03/07/2028;0,000511023
04/07/2028;0,000511023
05/07/2028;0,000511023
06/07/2028;0,000511023
07/07/2028;0,000511023
10/07/2028;0,000510674
11/07/2028;0,000510674
12/07/2028;0,000510674
13/07/2028;0,000510674
14/07/2028;0,000510674
17/07/2028;0,000510674
18/07/2028;0,000510674
19/07/2028;0,000510674
20/07/2028;0,000510674
21/07/2028;0,000510674
24/07/2028;0,000510674
25/07/2028;0,000510674
26/07/2028;0,000510674
27/07/2028;0,000510674
28/07/2028;0,000510674
31/07/2028;0,000510674
01/08/2028;0,000510674
02/08/2028;0,000510674
03/08/2028;0,000510674
04/08/2028;0,000510674
07/08/2028;0,000510674
08/08/2028;0,000510674
09/08/2028;0,000510674
10/08/2028;0,000510674
11/08/2028;0,000510674
14/08/2028;0,000510674
15/08/2028;0,000510674
16/08/2028;0,000510674
17/08/2028;0,000510674
18/08/2028;0,000510674
21/08/2028;0,000510674
22/08/2028;0,000510674
23/08/2028;0,000510674
24/08/2028;0,000510674
25/08/2028;0,000510674
28/08/2028;0,000510674
29/08/2028;0,000510674
30/08/2028;0,000510674
31/08/2028;0,000510674
01/09/2028;0,000510674
04/09/2028;0,000510674
05/09/2028;0,000510674
06/09/2028;0,000510674
07/09/2028;0,000510674
08/09/2028;0,000510674
11/09/2028;0,000510674
12/09/2028;0,000510674
13/09/2028;0,000510674
14/09/2028;0,000510674
15/09/2028;0,000510674
18/09/2028;0,000510674
19/09/2028;0,000510674
20/09/2028;0,000510674
21/09/2028;0,000510674
22/09/2028;0,000510674
25/09/2028;0,000510674
26/09/2028;0,000510674
27/09/2028;0,000510674
28/09/2028;0,000510674
29/09/2028;0,000510674
02/10/2028;0,000510674
03/10/2028;0,000510674
04/10/2028;0,000510674
05/10/2028;0,000510674
06/10/2028;0,000510674
09/10/2028;0,000510674
10/10/2028;0,000510674
11/10/2028;0,000510674
12/10/2028;0,000510674
13/10/2028;0,000510674
16/10/2028;0,000510674
17/10/2028;0,000510674
18/10/2028;0,000510674
19/10/2028;0,000510674
20/10/2028;0,000510674
23/10/2028;0,000510674
24/10/2028;0,000510674
25/10/2028;0,000510674
26/10/2028;0,000510674
27/10/2028;0,000510674
30/10/2028;0,000510674
31/10/2028;0,000510674
01/11/2028;0,000510325
02/11/2028;0,000510325
03/11/2028;0,000510325
06/11/2028;0,000510325
07/11/2028;0,000510325
08/11/2028;0,000510325
09/11/2028;0,000510325
10/11/2028;0,000510325
13/11/2028;0,000510325
14/11/2028;0,000510325
15/11/2028;0,000510325
16/11/2028;0,000510325
17/11/2028;0,000510325
20/11/2028;0,000510325
21/11/2028;0,000510325
22/11/2028;0,000510325
23/11/2028;0,000510325
24/11/2028;0,000510325
27/11/2028;0,000510325
28/11/2028;0,000510325
29/11/2028;0,000510325
30/11/2028;0,000510325
01/12/2028;0,000510325
04/12/2028;0,000510325
05/12/2028;0,000510325
06/12/2028;0,000510325
07/12/2028;0,000510325
08/12/2028;0,000510325
11/12/2028;0,000510325
12/12/2028;0,000510325
13/12/2028;0,000510325
14/12/2028;0,000510325
15/12/2028;0,000510325
18/12/2028;0,000510325
19/12/2028;0,000510325
20/12/2028;0,000510325
21/12/2028;0,000510325
22/12/2028;0,000510325
25/12/2028;0,000510325
26/12/2028;0,000510325
27/12/2028;0,000510325
28/12/2028;0,000510325
29/12/2028;0,000510325
01/01/2029;0,000510325
02/01/2029;0,000510325
03/01/2029;0,000510325
04/01/2029;0,000510325
05/01/2029;0,000510325
08/01/2029;0,000510325
09/01/2029;0,000510325
10/01/2029;0,000510325
11/01/2029;0,000510325
12/01/2029;0,000510325
15/01/2029;0,000510325
16/01/2029;0,000510325
17/01/2029;0,000510325
18/01/2029;0,000510325
19/01/2029;0,000510325
22/01/2029;0,000510325
23/01/2029;0,000510325
24/01/2029;0,000510325
25/01/2029;0,000510325
26/01/2029;0,000510325
29/01/2029;0,000510325
30/01/2029;0,000510325
31/01/2029;0,000510325
01/02/2029;0,000510325
02/02/2029;0,000510325
05/02/2029;0,000510674
06/02/2029;0,000510674
07/02/2029;0,000510674
08/02/2029;0,000510674
09/02/2029;0,000510674
12/02/2029;0,000510674
13/02/2029;0,000510674
14/02/2029;0,000510674
15/02/2029;0,000510674
16/02/2029;0,000510674
19/02/2029;0,000510674
20/02/2029;0,000510674
21/02/2029;0,000510674
22/02/2029;0,000510674
23/02/2029;0,000510674
26/02/2029;0,000510674
27/02/2029;0,000510674
28/02/2029;0,000510674
01/03/2029;0,000510674
02/03/2029;0,000510674
05/03/2029;0,000510674
06/03/2029;0,000510674
07/03/2029;0,000510674
08/03/2029;0,000510674
09/03/2029;0,000510674
12/03/2029;0,000510674
13/03/2029;0,000510674
14/03/2029;0,000510674
15/03/2029;0,000510674
16/03/2029;0,000510674
19/03/2029;0,000510674
20/03/2029;0,000510674
21/03/2029;0,000510674
22/03/2029;0,000510674
23/03/2029;0,000510674
26/03/2029;0,000510674
27/03/2029;0,000510674
28/03/2029;0,000510674
29/03/2029;0,000510674
30/03/2029;0,000510674
02/04/2029;0,000511023
03/04/2029;0,000511023
04/04/2029;0,000511023
05/04/2029;0,000511023
06/04/2029;0,000511023
09/04/2029;0,000511023
10/04/2029;0,000511023
11/04/2029;0,000511023
12/04/2029;0,000511023
13/04/2029;0,000511023
16/04/2029;0,000511023
17/04/2029;0,000511023
18/04/2029;0,000511023
19/04/2029;0,000511023
20/04/2029;0,000511023
23/04/2029;0,000511023
24/04/2029;0,000511023
25/04/2029;0,000511023
26/04/2029;0,000511023
27/04/2029;0,000511023
30/04/2029;0,000511023
01/05/2029;0,000511023
02/05/2029;0,000511023
03/05/2029;0,000511023
04/05/2029;0,000511023
07/05/2029;0,000511023
08/05/2029;0,000511023
09/05/2029;0,000511023
10/05/2029;0,000511023
11/05/2029;0,000511023
14/05/2029;0,000511023
15/05/2029;0,000511372
16/05/2029;0,000511372
17/05/2029;0,000511372
18/05/2029;0,000511372
21/05/2029;0,000511372
22/05/2029;0,000511372
23/05/2029;0,000511372
24/05/2029;0,000511372
25/05/2029;0,000511372
28/05/2029;0,000511372
29/05/2029;0,000511372
30/05/2029;0,000511372
31/05/2029;0,000511372
01/06/2029;0,000511372
04/06/2029;0,000511372
05/06/2029;0,000511372
06/06/2029;0,000511372
07/06/2029;0,000511372
08/06/2029;0,000511372
11/06/2029;0,000511372
12/06/2029;0,000511372
13/06/2029;0,000511372
14/06/2029;0,000511372
15/06/2029;0,000511372
18/06/2029;0,000511372
19/06/2029;0,000511372
20/06/2029;0,000511372
21/06/2029;0,000511372
22/06/2029;0,000511372
25/06/2029;0,000511372
26/06/2029;0,000511372
27/06/2029;0,000511372
28/06/2029;0,000511372
29/06/2029;0,000511372
02/07/2029;0,000511721
03/07/2029;0,000511721
04/07/2029;0,000511721
05/07/2029;0,000511721
06/07/2029;0,000511721
09/07/2029;0,000511721
10/07/2029;0,000511721
11/07/2029;0,000511721
12/07/2029;0,000511721
13/07/2029;0,000511721
16/07/2029;0,000511721
17/07/2029;0,000511721
18/07/2029;0,000511721
19/07/2029;0,000511721
20/07/2029;0,000511721
23/07/2029;0,000511721
24/07/2029;0,000511721
25/07/2029;0,000511721
26/07/2029;0,000511721
27/07/2029;0,000511721
30/07/2029;0,000511721
31/07/2029;0,000511721
01/08/2029;0,000511721
02/08/2029;0,000511721
03/08/2029;0,000511721
06/08/2029;0,000511721
07/08/2029;0,000511721
08/08/2029;0,000511721
09/08/2029;0,000511721
10/08/2029;0,000511721
13/08/2029;0,000511721
14/08/2029;0,000511721
15/08/2029;0,000511721
16/08/2029;0,000511721
17/08/2029;0,000511721
20/08/2029;0,000511721
21/08/2029;0,000511721
22/08/2029;0,000511721
23/08/2029;0,000511721
24/08/2029;0,000511721
27/08/2029;0,000511721
28/08/2029;0,000511721
29/08/2029;0,000511721
30/08/2029;0,000511721
31/08/2029;0,000511721
03/09/2029;0,000511721
04/09/2029;0,000511721
05/09/2029;0,000511721
06/09/2029;0,000511721
07/09/2029;0,000511721
10/09/2029;0,000511721
11/09/2029;0,000511721
12/09/2029;0,000511721
13/09/2029;0,000511721
14/09/2029;0,000511721
17/09/2029;0,000511721
18/09/2029;0,000511721
19/09/2029;0,000511721
20/09/2029;0,000511721
21/09/2029;0,000511721
24/09/2029;0,000511721
25/09/2029;0,000511721
26/09/2029;0,000511721
27/09/2029;0,000511721
28/09/2029;0,000511721
01/10/2029;0,00051207
02/10/2029;0,00051207
03/10/2029;0,00051207
04/10/2029;0,00051207
05/10/2029;0,00051207
08/10/2029;0,00051207
09/10/2029;0,00051207
10/10/2029;0,00051207
11/10/2029;0,00051207
12/10/2029;0,00051207
15/10/2029;0,00051207
16/10/2029;0,00051207
17/10/2029;0,00051207
18/10/2029;0,00051207
19/10/2029;0,00051207
22/10/2029;0,00051207
23/10/2029;0,00051207
24/10/2029;0,00051207
25/10/2029;0,00051207
26/10/2029;0,00051207
29/10/2029;0,00051207
30/10/2029;0,00051207
31/10/2029;0,00051207
01/11/2029;0,00051207
02/11/2029;0,00051207
05/11/2029;0,00051207
06/11/2029;0,00051207
07/11/2029;0,00051207
08/11/2029;0,00051207
09/11/2029;0,00051207
12/11/2029;0,00051207
13/11/2029;0,00051207
14/11/2029;0,00051207
15/11/2029;0,00051207
16/11/2029;0,00051207
19/11/2029;0,00051207
20/11/2029;0,00051207
21/11/2029;0,00051207
22/11/2029;0,00051207
23/11/2029;0,00051207
26/11/2029;0,00051207
27/11/2029;0,00051207
28/11/2029;0,00051207
29/11/2029;0,00051207
30/11/2029;0,00051207
03/12/2029;0,000512419
04/12/2029;0,000512419
05/12/2029;0,000512419
06/12/2029;0,000512419
07/12/2029;0,000512419
10/12/2029;0,000512419
11/12/2029;0,000512419
12/12/2029;0,000512419
13/12/2029;0,000512419
14/12/2029;0,000512419
17/12/2029;0,000512419
18/12/2029;0,000512419
19/12/2029;0,000512419
20/12/2029;0,000512419
21/12/2029;0,000512419
24/12/2029;0,000512419
25/12/2029;0,000512419
26/12/2029;0,000512419
27/12/2029;0,000512419
28/12/2029;0,000512419
31/12/2029;0,000512419
01/01/2030;0,000512419
02/01/2030;0,000512768
03/01/2030;0,000512768
04/01/2030;0,000512768
07/01/2030;0,000512768
08/01/2030;0,000512768
09/01/2030;0,000512768
10/01/2030;0,000512768
11/01/2030;0,000512768
14/01/2030;0,000512768
15/01/2030;0,000512768
16/01/2030;0,000512768
17/01/2030;0,000512768
18/01/2030;0,000512768
21/01/2030;0,000512768
22/01/2030;0,000512768
23/01/2030;0,000512768
24/01/2030;0,000512768
25/01/2030;0,000512768
28/01/2030;0,000512768
29/01/2030;0,000512768
30/01/2030;0,000512768
31/01/2030;0,000512768
01/02/2030;0,000512768
04/02/2030;0,000512768
05/02/2030;0,000512768
06/02/2030;0,000512768
07/02/2030;0,000512768
08/02/2030;0,000512768
11/02/2030;0,000512768
12/02/2030;0,000512768
13/02/2030;0,000512768
14/02/2030;0,000512768
15/02/2030;0,000512419
18/02/2030;0,000512419
19/02/2030;0,000512419
20/02/2030;0,000512419
21/02/2030;0,000512419
22/02/2030;0,000512419
25/02/2030;0,000512419
26/02/2030;0,000512419
27/02/2030;0,000512419
28/02/2030;0,000512419
01/03/2030;0,000512419
04/03/2030;0,000512419
05/03/2030;0,000512419
06/03/2030;0,000512419
07/03/2030;0,000512419
08/03/2030;0,000512419
11/03/2030;0,000512419
12/03/2030;0,000512419
13/03/2030;0,000512419
14/03/2030;0,000512419
15/03/2030;0,000512419
18/03/2030;0,000512419
19/03/2030;0,000512419
20/03/2030;0,000512419
21/03/2030;0,000512419
22/03/2030;0,000512419
25/03/2030;0,000512419
26/03/2030;0,000512419
27/03/2030;0,000512419
28/03/2030;0,000512419
29/03/2030;0,000512419
01/04/2030;0,000512419
02/04/2030;0,000512419
03/04/2030;0,000512419
04/04/2030;0,000512419
05/04/2030;0,000512419
08/04/2030;0,000512419
09/04/2030;0,000512419
10/04/2030;0,000512419
11/04/2030;0,000512419
12/04/2030;0,000512419
15/04/2030;0,000512419
16/04/2030;0,000512419
17/04/2030;0,000512419
18/04/2030;0,000512419
19/04/2030;0,000512419
22/04/2030;0,000512419
23/04/2030;0,000512419
24/04/2030;0,000512419
25/04/2030;0,000512419
26/04/2030;0,000512419
29/04/2030;0,000512419
30/04/2030;0,000512419
01/05/2030;0,000512419
02/05/2030;0,000512419
03/05/2030;0,000512419
06/05/2030;0,000512419
